Delivery Start (CET);Delivery End (CET);AT Price (EUR);BE Price (EUR);FR Price (EUR);GER Price (EUR);NL Price (EUR);PL Price (EUR)
26.07.2024 03:00:00;26.07.2024 04:00:00;77.54;62.24;53.63;81.61;77.5;93.27
26.07.2024 04:00:00;26.07.2024 05:00:00;76.76;61.17;52.27;81.17;76.9;93.97
26.07.2024 05:00:00;26.07.2024 06:00:00;82.07;63.74;55.16;83.21;79.99;97.8
26.07.2024 06:00:00;26.07.2024 07:00:00;98.93;69.46;55.9;99.52;94.76;131.32
26.07.2024 07:00:00;26.07.2024 08:00:00;106.2;76.57;57.51;116.56;110.2;119.96
26.07.2024 08:00:00;26.07.2024 09:00:00;99.35;86.61;78.28;104.1;100.56;110.64
26.07.2024 09:00:00;26.07.2024 10:00:00;94.61;88.67;84.77;96.83;94.8;96.83
26.07.2024 10:00:00;26.07.2024 11:00:00;87.97;80.61;75.84;90.53;88.72;90.7
26.07.2024 11:00:00;26.07.2024 12:00:00;78.52;68.89;62.91;81.35;78.19;81.26
26.07.2024 12:00:00;26.07.2024 13:00:00;69.09;66.21;64.4;70;69.16;78.38
26.07.2024 13:00:00;26.07.2024 14:00:00;60.09;51.41;46.51;63.12;59.4;80.02
26.07.2024 14:00:00;26.07.2024 15:00:00;57.32;47.54;46.67;60.19;50;83.88
26.07.2024 15:00:00;26.07.2024 16:00:00;64.5;53.08;48.7;68.14;60.49;101.24
26.07.2024 16:00:00;26.07.2024 17:00:00;70.14;62.28;57.21;72.84;71.14;109.58
26.07.2024 17:00:00;26.07.2024 18:00:00;87.93;78.79;72.8;88.52;88.19;119.81
26.07.2024 18:00:00;26.07.2024 19:00:00;96;83.24;76;94.34;94.99;138.83
26.07.2024 19:00:00;26.07.2024 20:00:00;98.95;92.9;82.22;107.79;109.9;157.4
26.07.2024 20:00:00;26.07.2024 21:00:00;98.97;97.72;68.28;143.25;146.09;187.82
26.07.2024 21:00:00;26.07.2024 22:00:00;133.78;92.93;62.79;139;138.39;140.08
26.07.2024 22:00:00;26.07.2024 23:00:00;108.16;90.61;80.39;106.39;106.46;113.81
26.07.2024 23:00:00;27.07.2024 00:00:00;98.93;93.65;91.02;97.91;97.9;93.07
27.07.2024 00:00:00;27.07.2024 01:00:00;100.98;86.64;74.94;103.96;103.88;117.07
27.07.2024 01:00:00;27.07.2024 02:00:00;95.56;72.99;52.7;103.41;103.03;104.51
27.07.2024 02:00:00;27.07.2024 03:00:00;89.11;64.66;42.8;97.39;96.89;99.48
27.07.2024 03:00:00;27.07.2024 04:00:00;86.9;62.88;41.28;95.25;94.81;96.43
27.07.2024 04:00:00;27.07.2024 05:00:00;84.94;60.64;39.43;92.46;92.79;95.89
27.07.2024 05:00:00;27.07.2024 06:00:00;81.52;62.45;43.78;90.51;90.19;92.37
27.07.2024 06:00:00;27.07.2024 07:00:00;79.27;57.4;37.86;87.4;87.09;99.56
27.07.2024 07:00:00;27.07.2024 08:00:00;73.9;50.14;29.06;82.75;82.41;108.23
27.07.2024 08:00:00;27.07.2024 09:00:00;76.71;60.18;39.28;84.69;84.69;108.23
27.07.2024 09:00:00;27.07.2024 10:00:00;64.9;51.37;40.86;67.67;66.38;81.84
27.07.2024 10:00:00;27.07.2024 11:00:00;59.76;53.64;47.09;60.78;59.83;77.19
27.07.2024 11:00:00;27.07.2024 12:00:00;39.9;39.9;39.9;39.9;39.9;87.65
27.07.2024 12:00:00;27.07.2024 13:00:00;28;28;28;28;28;87.82
27.07.2024 13:00:00;27.07.2024 14:00:00;17.8;17.8;17.8;17.8;17.8;86.28
27.07.2024 14:00:00;27.07.2024 15:00:00;17.92;17.92;17.92;17.92;17.92;87.24
27.07.2024 15:00:00;27.07.2024 16:00:00;36.04;30.29;18.8;35.02;32.2;103.52
27.07.2024 16:00:00;27.07.2024 17:00:00;65.01;52.43;15;67.72;58.56;107.26
27.07.2024 17:00:00;27.07.2024 18:00:00;96.95;76.73;31.51;94.73;84.04;97.73
27.07.2024 18:00:00;27.07.2024 19:00:00;87.51;74.62;55.24;104.97;103.01;114.32
27.07.2024 19:00:00;27.07.2024 20:00:00;90.07;80.01;56.7;116.69;115.66;136.64
27.07.2024 20:00:00;27.07.2024 21:00:00;92.92;79.69;52.13;123.1;121.76;146.75
27.07.2024 21:00:00;27.07.2024 22:00:00;96.98;80.36;53.85;121.82;120.43;139.5
27.07.2024 22:00:00;27.07.2024 23:00:00;95.09;79.32;60.69;108.1;107.51;116.57
27.07.2024 23:00:00;28.07.2024 00:00:00;87.94;73.02;56.71;97.94;97.43;103.91
28.07.2024 00:00:00;28.07.2024 01:00:00;95.44;60.82;30;109.99;107;113.54
28.07.2024 01:00:00;28.07.2024 02:00:00;87.21;61.17;39.46;95.11;94.59;101.91
28.07.2024 02:00:00;28.07.2024 03:00:00;80.75;57.54;37.99;88.21;87.6;91.28
28.07.2024 03:00:00;28.07.2024 04:00:00;76.25;46.84;24.46;81.53;81.53;98.31
28.07.2024 04:00:00;28.07.2024 05:00:00;72.98;39.81;14.29;78.54;80.55;96.9
28.07.2024 05:00:00;28.07.2024 06:00:00;64.98;48.7;28.97;79.26;77.24;103.65
28.07.2024 06:00:00;28.07.2024 07:00:00;65.08;40.35;16.61;75.53;75.53;97.36
28.07.2024 07:00:00;28.07.2024 08:00:00;64.94;34.35;10.59;72.61;67.45;85.5
28.07.2024 08:00:00;28.07.2024 09:00:00;25.49;25.49;25.49;25.49;25.49;80.99
28.07.2024 09:00:00;28.07.2024 10:00:00;5.18;4.82;4.79;4.92;4.84;16.38
28.07.2024 10:00:00;28.07.2024 11:00:00;0;0;0;0;0;0
28.07.2024 11:00:00;28.07.2024 12:00:00;0.01;-1.99;-0.01;-2.43;-4.9;-1.45
28.07.2024 12:00:00;28.07.2024 13:00:00;-0.01;-13.57;-0.01;-16.63;-32.91;-8.11
28.07.2024 13:00:00;28.07.2024 14:00:00;-14.84;-35.21;-14.84;-39.91;-64.13;-26.48
28.07.2024 14:00:00;28.07.2024 15:00:00;-38.91;-46.43;-36.15;-48.69;-60;-61.64
28.07.2024 15:00:00;28.07.2024 16:00:00;-9.91;-31.83;-30.05;-33.53;-33.6;-37.29
28.07.2024 16:00:00;28.07.2024 17:00:00;0;-11.69;-7.9;-13.77;-13.2;-13.28
28.07.2024 17:00:00;28.07.2024 18:00:00;38.06;-1.35;0.15;-1.99;-1.91;-3.55
28.07.2024 18:00:00;28.07.2024 19:00:00;54.94;40.33;41.26;40.87;40;31.79
28.07.2024 19:00:00;28.07.2024 20:00:00;80.49;64.15;47.54;92.48;90.4;83.08
28.07.2024 20:00:00;28.07.2024 21:00:00;88.17;71.54;47.49;111.85;109.38;103.68
28.07.2024 21:00:00;28.07.2024 22:00:00;100.99;71.12;44.48;115.66;112.38;105.67
28.07.2024 22:00:00;28.07.2024 23:00:00;92.99;71.89;51.88;104.95;103.12;100.05
28.07.2024 23:00:00;29.07.2024 00:00:00;81.23;61.74;47.85;84.46;83.01;78.04
29.07.2024 00:00:00;29.07.2024 01:00:00;68.33;41.5;16.98;79.59;78.06;79.08
29.07.2024 01:00:00;29.07.2024 02:00:00;64.95;38.74;14.86;76.03;74.42;75.75
29.07.2024 02:00:00;29.07.2024 03:00:00;61.46;35.92;12.69;72.25;70.8;72.04
29.07.2024 03:00:00;29.07.2024 04:00:00;63.85;34.41;7.43;76.29;73.04;76.07
29.07.2024 04:00:00;29.07.2024 05:00:00;66.88;35.56;6.69;80;76.42;79.79
29.07.2024 05:00:00;29.07.2024 06:00:00;84.33;44.17;7.07;101.3;96.95;101.11
29.07.2024 06:00:00;29.07.2024 07:00:00;117.22;59.79;11.24;135;130.9;121.73
29.07.2024 07:00:00;29.07.2024 08:00:00;103.98;53.56;17.6;121.66;109.2;115.34
29.07.2024 08:00:00;29.07.2024 09:00:00;85.47;51.5;27.02;98.46;90.19;94.05
29.07.2024 09:00:00;29.07.2024 10:00:00;59.08;39.23;23.92;63.66;63.2;57.47
29.07.2024 10:00:00;29.07.2024 11:00:00;10.58;12.95;15.2;10.58;12;6.9
29.07.2024 11:00:00;29.07.2024 12:00:00;-0.16;0.12;5.4;-0.16;-3.45;-6.68
29.07.2024 12:00:00;29.07.2024 13:00:00;1.51;-0.16;0;-0.19;-0.23;-0.29
29.07.2024 13:00:00;29.07.2024 14:00:00;1.9;-1.46;0;-1.7;-3;-1.73
29.07.2024 14:00:00;29.07.2024 15:00:00;0.2;-0.6;0;-0.98;-0.98;-6.25
29.07.2024 15:00:00;29.07.2024 16:00:00;13.78;0.15;1.4;-0.07;-0.39;-0.07
29.07.2024 16:00:00;29.07.2024 17:00:00;28.93;14;15.36;13.74;13.4;12.89
29.07.2024 17:00:00;29.07.2024 18:00:00;65.07;61.25;59.59;64.48;64.16;61.71
29.07.2024 18:00:00;29.07.2024 19:00:00;90.06;80.32;71.34;96.91;95.7;91.42
29.07.2024 19:00:00;29.07.2024 20:00:00;103.96;110.78;93.66;123.24;119.72;128.73
29.07.2024 20:00:00;29.07.2024 21:00:00;161.75;120.2;87.89;178.07;172.2;173.69
29.07.2024 21:00:00;29.07.2024 22:00:00;110.85;100.54;82.82;132.72;130.1;133.28
29.07.2024 22:00:00;29.07.2024 23:00:00;97.92;96.85;90.8;107.8;106.97;110.94
29.07.2024 23:00:00;30.07.2024 00:00:00;90.2;90.2;90.2;90.2;90.2;90.2
30.07.2024 00:00:00;30.07.2024 01:00:00;77.57;65.14;58.3;78.01;76.32;101.04
30.07.2024 01:00:00;30.07.2024 02:00:00;72.01;60.81;52.42;75.77;74.19;87.44
30.07.2024 02:00:00;30.07.2024 03:00:00;73.42;55.99;42.91;79.27;76.18;88.77
30.07.2024 03:00:00;30.07.2024 04:00:00;76.8;56.17;40.63;83.73;80.82;87.48
30.07.2024 04:00:00;30.07.2024 05:00:00;80.17;56.04;36.36;88.59;85.38;87.44
30.07.2024 05:00:00;30.07.2024 06:00:00;94.85;70.48;43.66;101.85;100.24;100.45
30.07.2024 06:00:00;30.07.2024 07:00:00;104.7;72.39;48.13;115.64;110.88;114.38
30.07.2024 07:00:00;30.07.2024 08:00:00;100;79.18;55.08;113.48;108.95;113.27
30.07.2024 08:00:00;30.07.2024 09:00:00;93.9;76.09;61.31;99.65;98.41;98.78
30.07.2024 09:00:00;30.07.2024 10:00:00;66.57;57.98;51.87;67.78;67.1;66.16
30.07.2024 10:00:00;30.07.2024 11:00:00;37.52;37.52;37.52;37.52;37.52;37.52
30.07.2024 11:00:00;30.07.2024 12:00:00;7.84;7.84;7.84;7.84;7.84;7.84
30.07.2024 12:00:00;30.07.2024 13:00:00;1.66;1.05;1.13;1.09;1;1.09
30.07.2024 13:00:00;30.07.2024 14:00:00;0.78;-0.03;0.04;-0.04;-0.06;0.01
30.07.2024 14:00:00;30.07.2024 15:00:00;1.82;0.17;0.71;-0.06;-0.06;1.74
30.07.2024 15:00:00;30.07.2024 16:00:00;17.87;13.27;13.65;13.25;13.11;14.03
30.07.2024 16:00:00;30.07.2024 17:00:00;47.42;40.99;41.6;40.68;40.74;77.76
30.07.2024 17:00:00;30.07.2024 18:00:00;85.58;71.64;68.1;78.1;77.31;82.12
30.07.2024 18:00:00;30.07.2024 19:00:00;100.36;90.81;83.74;103.4;102.19;101.53
30.07.2024 19:00:00;30.07.2024 20:00:00;104.91;120.67;108.31;129.44;126.76;153.09
30.07.2024 20:00:00;30.07.2024 21:00:00;134.13;143.6;100.25;177.13;164.68;210.15
30.07.2024 21:00:00;30.07.2024 22:00:00;137.1;123.39;109.53;147.67;144.62;151.62
30.07.2024 22:00:00;30.07.2024 23:00:00;104.97;109.05;105.73;114.98;114.59;118.84
30.07.2024 23:00:00;31.07.2024 00:00:00;99.04;99.04;99.04;99.04;99.04;99.04
31.07.2024 00:00:00;31.07.2024 01:00:00;98.13;95.79;93.97;98.85;98.55;98.76
31.07.2024 01:00:00;31.07.2024 02:00:00;84.59;75.85;69.03;87.29;86.2;86.91
31.07.2024 02:00:00;31.07.2024 03:00:00;81.8;70.81;62.25;85.19;83.82;84.72
31.07.2024 03:00:00;31.07.2024 04:00:00;81.09;67.96;49.15;82.9;77.32;83.36
31.07.2024 04:00:00;31.07.2024 05:00:00;86.5;66.58;43.27;90.6;85.1;90.69
31.07.2024 05:00:00;31.07.2024 06:00:00;99.94;78.36;48.18;102.39;94.12;101.61
31.07.2024 06:00:00;31.07.2024 07:00:00;99.92;89.57;60.39;112.51;105.05;115.16
31.07.2024 07:00:00;31.07.2024 08:00:00;101.35;80.18;60.71;110.14;109.69;109.41
31.07.2024 08:00:00;31.07.2024 09:00:00;93.97;93;91.57;95.26;95.26;95.2
31.07.2024 09:00:00;31.07.2024 10:00:00;78.37;74.62;71.81;79.02;78.83;79.05
31.07.2024 10:00:00;31.07.2024 11:00:00;55.89;55.89;55.89;55.89;55.89;55.89
31.07.2024 11:00:00;31.07.2024 12:00:00;33.46;33.46;33.46;33.46;33.46;33.46
31.07.2024 12:00:00;31.07.2024 13:00:00;16.07;24;26.75;21.75;22.83;25.1
31.07.2024 13:00:00;31.07.2024 14:00:00;10;13.51;16.95;11.36;11.36;16.74
31.07.2024 14:00:00;31.07.2024 15:00:00;16.22;19.55;22.63;17.53;18.37;23.01
31.07.2024 15:00:00;31.07.2024 16:00:00;45.4;31.74;33.39;31.74;30.6;40.88
31.07.2024 16:00:00;31.07.2024 17:00:00;58.05;43;46.09;46.09;34.06;71.64
31.07.2024 17:00:00;31.07.2024 18:00:00;85.01;75.96;76.52;75.85;75.8;80.11
31.07.2024 18:00:00;31.07.2024 19:00:00;103.62;95.38;94.37;99.16;95.89;94.56
31.07.2024 19:00:00;31.07.2024 20:00:00;134.55;113.67;111.14;115.39;114.62;119.73
31.07.2024 20:00:00;31.07.2024 21:00:00;97.99;125.72;108.57;136.15;133.63;160.95
31.07.2024 21:00:00;31.07.2024 22:00:00;129.05;108.18;97.1;116.19;112.64;128.29
31.07.2024 22:00:00;31.07.2024 23:00:00;111.34;104.18;103.46;104.51;104.44;121.35
31.07.2024 23:00:00;01.08.2024 00:00:00;97.52;96.61;96.78;96.49;96.56;98.19
01.08.2024 00:00:00;01.08.2024 01:00:00;93.14;96.75;96.91;96.45;96.72;100.48
01.08.2024 01:00:00;01.08.2024 02:00:00;82.96;87.5;81.91;92.4;89.8;87.02
01.08.2024 02:00:00;01.08.2024 03:00:00;87.99;86.85;86.95;86.85;86.76;84.42
01.08.2024 03:00:00;01.08.2024 04:00:00;86.91;78.04;72.24;84.11;80.4;84.42
01.08.2024 04:00:00;01.08.2024 05:00:00;82.88;80.5;66.69;93.08;86.1;83.53
01.08.2024 05:00:00;01.08.2024 06:00:00;91.9;88.39;62.13;112.71;99.1;101.63
01.08.2024 06:00:00;01.08.2024 07:00:00;94.97;97.25;57.2;134.39;114.22;126.67
01.08.2024 07:00:00;01.08.2024 08:00:00;100.91;86.76;71.99;109.52;106.99;113.77
01.08.2024 08:00:00;01.08.2024 09:00:00;105.95;105.95;105.95;105.95;105.95;105.95
01.08.2024 09:00:00;01.08.2024 10:00:00;90.1;90.1;90.1;90.1;90.1;90.1
01.08.2024 10:00:00;01.08.2024 11:00:00;76.95;76.95;76.95;76.95;76.95;76.95
01.08.2024 11:00:00;01.08.2024 12:00:00;67.64;67.64;67.64;67.64;67.64;67.64
01.08.2024 12:00:00;01.08.2024 13:00:00;64.03;64.03;64.03;64.03;64.03;64.03
01.08.2024 13:00:00;01.08.2024 14:00:00;61.66;60.11;60;60.38;60.34;57.4
01.08.2024 14:00:00;01.08.2024 15:00:00;66.68;60.75;59.96;62.39;62.13;52.73
01.08.2024 15:00:00;01.08.2024 16:00:00;85.81;67.02;65.43;71.22;70.55;68.75
01.08.2024 16:00:00;01.08.2024 17:00:00;92.37;58.27;47.26;77.39;74.24;88.09
01.08.2024 17:00:00;01.08.2024 18:00:00;94.68;78.08;65.83;95.16;93.78;88.37
01.08.2024 18:00:00;01.08.2024 19:00:00;117.14;98.23;94.37;102.83;99.9;107
01.08.2024 19:00:00;01.08.2024 20:00:00;90.58;111.09;106.07;112.5;115.2;149.03
01.08.2024 20:00:00;01.08.2024 21:00:00;95.1;117.18;101.75;138.07;140.1;175.2
01.08.2024 21:00:00;01.08.2024 22:00:00;130.04;111.61;103.3;124.03;123.36;121.05
01.08.2024 22:00:00;01.08.2024 23:00:00;114.15;110.87;108.95;112.94;111.73;124.91
01.08.2024 23:00:00;02.08.2024 00:00:00;101.95;97.77;91.99;105.7;105.33;103.99
02.08.2024 00:00:00;02.08.2024 01:00:00;93.93;93.93;93.93;93.93;93.93;100.03
02.08.2024 01:00:00;02.08.2024 02:00:00;87.39;83.41;79.36;89.17;88.87;89.78
02.08.2024 02:00:00;02.08.2024 03:00:00;87.66;84.63;82.25;88.11;87.8;89.74
02.08.2024 03:00:00;02.08.2024 04:00:00;83.89;74.78;69.34;82.97;82.26;90.16
02.08.2024 04:00:00;02.08.2024 05:00:00;85.35;71.7;61.16;86.95;86.1;89.74
02.08.2024 05:00:00;02.08.2024 06:00:00;91.93;74;58.33;96.61;94.44;90.25
02.08.2024 06:00:00;02.08.2024 07:00:00;98.9;89.27;76.77;110.75;109.51;110.9
02.08.2024 07:00:00;02.08.2024 08:00:00;118.7;111.5;107.14;121.38;119.79;121.1
02.08.2024 08:00:00;02.08.2024 09:00:00;112.56;110.77;109.7;113.19;112.75;113.12
02.08.2024 09:00:00;02.08.2024 10:00:00;104.42;104.42;104.42;104.42;104.42;104.42
02.08.2024 10:00:00;02.08.2024 11:00:00;86.45;72.23;75.59;91.68;65.1;89.67
02.08.2024 11:00:00;02.08.2024 12:00:00;74.62;66.97;65.16;77.69;69.08;80.05
02.08.2024 12:00:00;02.08.2024 13:00:00;72.19;67.76;69.83;73.58;63.84;82.53
02.08.2024 13:00:00;02.08.2024 14:00:00;64.08;55.86;58.09;61.94;51.7;85.64
02.08.2024 14:00:00;02.08.2024 15:00:00;64.07;51.69;53.06;53.44;50.23;94.33
02.08.2024 15:00:00;02.08.2024 16:00:00;66.33;50.21;51.24;50.58;50.05;112.68
02.08.2024 16:00:00;02.08.2024 17:00:00;75.98;55.74;49.95;65.42;64.72;115.42
02.08.2024 17:00:00;02.08.2024 18:00:00;73.5;65.8;58.77;77.69;76.91;114.2
02.08.2024 18:00:00;02.08.2024 19:00:00;86.97;80;65;102.22;99.9;128.11
02.08.2024 19:00:00;02.08.2024 20:00:00;89.91;104.27;88;128.49;128.76;131.59
02.08.2024 20:00:00;02.08.2024 21:00:00;97.97;117.59;100.2;146.19;145.73;156.89
02.08.2024 21:00:00;02.08.2024 22:00:00;105.6;112.77;105.51;121.66;116.92;128.71
02.08.2024 22:00:00;02.08.2024 23:00:00;106.66;107.9;102.51;114.42;110.9;115.28
02.08.2024 23:00:00;03.08.2024 00:00:00;93.99;98.94;98.57;99.01;99.4;101.26
03.08.2024 00:00:00;03.08.2024 01:00:00;83.2;78.01;62.52;102.65;100.16;114.17
03.08.2024 01:00:00;03.08.2024 02:00:00;75.98;66.44;45.41;99.14;96.33;113.72
03.08.2024 02:00:00;03.08.2024 03:00:00;84.33;62.84;43.01;93.3;90.7;110.52
03.08.2024 03:00:00;03.08.2024 04:00:00;79.05;54.98;32.81;89.1;86.54;112.09
03.08.2024 04:00:00;03.08.2024 05:00:00;76.24;52.12;29.95;86.31;83.74;112.05
03.08.2024 05:00:00;03.08.2024 06:00:00;84.26;58.82;35.48;94.88;92.1;113.47
03.08.2024 06:00:00;03.08.2024 07:00:00;90.06;60.38;32.63;103.74;99.9;113.07
03.08.2024 07:00:00;03.08.2024 08:00:00;83.58;57.69;33.89;95.51;92.05;117.52
03.08.2024 08:00:00;03.08.2024 09:00:00;74.63;53.4;33.9;84.5;81.19;124.21
03.08.2024 09:00:00;03.08.2024 10:00:00;58.33;41.69;26.34;66.06;62.91;100.24
03.08.2024 10:00:00;03.08.2024 11:00:00;32.44;32.44;32.44;32.44;32.44;90.79
03.08.2024 11:00:00;03.08.2024 12:00:00;20.36;20.36;20.36;20.36;20.36;90.36
03.08.2024 12:00:00;03.08.2024 13:00:00;14.66;14.66;14.66;14.66;14.66;88.27
03.08.2024 13:00:00;03.08.2024 14:00:00;6.41;6.41;6.41;6.41;6.41;70.06
03.08.2024 14:00:00;03.08.2024 15:00:00;4.28;4.12;4.17;4.1;4.1;67.67
03.08.2024 15:00:00;03.08.2024 16:00:00;14.08;11.92;10.07;12.38;12.02;75.35
03.08.2024 16:00:00;03.08.2024 17:00:00;36.84;26.79;10.2;32.44;28.8;92.93
03.08.2024 17:00:00;03.08.2024 18:00:00;69.17;40.58;20;73.61;70.7;114.88
03.08.2024 18:00:00;03.08.2024 19:00:00;92.06;63.32;37.91;103.55;99.9;114.16
03.08.2024 19:00:00;03.08.2024 20:00:00;89.98;74.76;52.03;110.02;106.85;113.94
03.08.2024 20:00:00;03.08.2024 21:00:00;105.27;80.66;53.09;124.64;119.9;127.66
03.08.2024 21:00:00;03.08.2024 22:00:00;124.96;85.03;52.26;136.64;130.85;121.14
03.08.2024 22:00:00;03.08.2024 23:00:00;111.15;85.18;63.71;119.2;115.05;111.94
03.08.2024 23:00:00;04.08.2024 00:00:00;96.16;74.76;57.59;101.3;99.9;97.84
04.08.2024 00:00:00;04.08.2024 01:00:00;97.87;70.56;45.16;110.21;106.89;108.78
04.08.2024 01:00:00;04.08.2024 02:00:00;90.05;64.64;41.5;101.34;97.65;100.08
04.08.2024 02:00:00;04.08.2024 03:00:00;85.66;60.78;37.63;96.9;93.88;95.59
04.08.2024 03:00:00;04.08.2024 04:00:00;78.71;47.1;18.42;92.68;88.05;91.11
04.08.2024 04:00:00;04.08.2024 05:00:00;75.98;43.79;14.62;90.21;85.5;90.89
04.08.2024 05:00:00;04.08.2024 06:00:00;71.12;44.26;19.91;83;79.06;90.59
04.08.2024 06:00:00;04.08.2024 07:00:00;66.72;43.16;20.15;77.7;77.7;89.18
04.08.2024 07:00:00;04.08.2024 08:00:00;63.79;43.41;24.98;73.2;69.83;76.24
04.08.2024 08:00:00;04.08.2024 09:00:00;65.01;51.62;26.53;63.93;58.98;64.43
04.08.2024 09:00:00;04.08.2024 10:00:00;28.73;26.09;20.01;28.11;26.87;28.33
04.08.2024 10:00:00;04.08.2024 11:00:00;8.05;8.05;8.05;8.05;8.05;8.05
04.08.2024 11:00:00;04.08.2024 12:00:00;2.05;2.05;2.05;2.05;2.05;2.05
04.08.2024 12:00:00;04.08.2024 13:00:00;0.06;0.06;0.06;0.06;0.06;0.06
04.08.2024 13:00:00;04.08.2024 14:00:00;-0.04;-0.04;-0.04;-0.04;-0.04;35.07
04.08.2024 14:00:00;04.08.2024 15:00:00;-2;-2.15;-2.16;-2.16;-2.14;51.8
04.08.2024 15:00:00;04.08.2024 16:00:00;-0.01;-0.01;-0.01;-0.01;-0.01;71.57
04.08.2024 16:00:00;04.08.2024 17:00:00;1.25;1.06;1.13;1;1.03;87.95
04.08.2024 17:00:00;04.08.2024 18:00:00;31.27;22.81;22.05;22.46;22.45;111.69
04.08.2024 18:00:00;04.08.2024 19:00:00;77.15;61.79;55.29;73.17;72.15;108.46
04.08.2024 19:00:00;04.08.2024 20:00:00;102.94;83.72;70.41;105.66;104;89.08
04.08.2024 20:00:00;04.08.2024 21:00:00;103.97;99.9;87.29;119.92;118.8;102.57
04.08.2024 21:00:00;04.08.2024 22:00:00;125.62;101.38;87.44;124.99;122.65;103.68
04.08.2024 22:00:00;04.08.2024 23:00:00;112.91;102.36;96.02;112.94;111.88;104.71
04.08.2024 23:00:00;05.08.2024 00:00:00;99.56;87.63;76.86;104.83;102.93;104.26
05.08.2024 00:00:00;05.08.2024 01:00:00;91.13;59.7;29.56;103.08;103.52;103.99
05.08.2024 01:00:00;05.08.2024 02:00:00;75.68;50.42;25.82;85.32;85.72;86.34
05.08.2024 02:00:00;05.08.2024 03:00:00;73.93;51.06;29.31;82.3;82.3;82.59
05.08.2024 03:00:00;05.08.2024 04:00:00;74.75;46.45;19.44;85.35;85.12;86.23
05.08.2024 04:00:00;05.08.2024 05:00:00;73.99;48.45;23.8;83.59;82.81;84.47
05.08.2024 05:00:00;05.08.2024 06:00:00;88.08;54.7;25.51;97.24;97.02;92.28
05.08.2024 06:00:00;05.08.2024 07:00:00;108.9;69.99;36.06;118.98;118.98;118.98
05.08.2024 07:00:00;05.08.2024 08:00:00;118;80.11;40.9;136.75;137.29;137.48
05.08.2024 08:00:00;05.08.2024 09:00:00;105.53;78.56;55.1;113.97;113.42;118.17
05.08.2024 09:00:00;05.08.2024 10:00:00;94.93;70.12;47.96;102.83;102.83;106.67
05.08.2024 10:00:00;05.08.2024 11:00:00;81.17;45.78;26.7;74.5;73.18;83.06
05.08.2024 11:00:00;05.08.2024 12:00:00;87.56;27.18;24.23;64.3;51.44;79.42
05.08.2024 12:00:00;05.08.2024 13:00:00;85.92;30.4;35.05;57.12;31;73.09
05.08.2024 13:00:00;05.08.2024 14:00:00;76;8.26;6.97;42.05;26;67.03
05.08.2024 14:00:00;05.08.2024 15:00:00;76;3.31;9.74;36.35;3.31;67.61
05.08.2024 15:00:00;05.08.2024 16:00:00;83.98;9.97;9.97;51.43;27.1;76.27
05.08.2024 16:00:00;05.08.2024 17:00:00;91.93;27.18;17.78;70.1;53.89;78.26
05.08.2024 17:00:00;05.08.2024 18:00:00;86;60.36;40.4;85.4;83.6;96.22
05.08.2024 18:00:00;05.08.2024 19:00:00;94.93;94.75;86.69;108.97;102;116.74
05.08.2024 19:00:00;05.08.2024 20:00:00;132.15;127.87;107.6;152.76;151.34;165.01
05.08.2024 20:00:00;05.08.2024 21:00:00;210.45;171.91;109.62;250.01;245.23;209.91
05.08.2024 21:00:00;05.08.2024 22:00:00;132.22;136.76;107.76;170.93;170.93;160.65
05.08.2024 22:00:00;05.08.2024 23:00:00;107.4;111.88;104.73;120.3;119.94;128.74
05.08.2024 23:00:00;06.08.2024 00:00:00;95.26;99.04;95.75;102.92;102.75;107.49
06.08.2024 00:00:00;06.08.2024 01:00:00;98.73;78.78;59.55;103.09;101.6;118.49
06.08.2024 01:00:00;06.08.2024 02:00:00;90.25;65.9;42.59;95.57;93.52;103.17
06.08.2024 02:00:00;06.08.2024 03:00:00;84.08;60.46;37.77;89.24;86.61;96.45
06.08.2024 03:00:00;06.08.2024 04:00:00;79.67;54.17;29.61;85.24;82.41;98.52
06.08.2024 04:00:00;06.08.2024 05:00:00;80;53.71;28.41;85.76;83.24;100.13
06.08.2024 05:00:00;06.08.2024 06:00:00;89.96;63.47;38.07;95.77;92.44;111.28
06.08.2024 06:00:00;06.08.2024 07:00:00;114.97;74.53;35.79;123.86;118.84;129.49
06.08.2024 07:00:00;06.08.2024 08:00:00;114.17;90.84;40.67;126.04;124.52;130.94
06.08.2024 08:00:00;06.08.2024 09:00:00;84.36;76.27;63.5;85.29;84.33;113.74
06.08.2024 09:00:00;06.08.2024 10:00:00;72.91;65.25;52.11;74.51;73.69;76.64
06.08.2024 10:00:00;06.08.2024 11:00:00;36.65;36.06;36.1;36.04;36.04;59.96
06.08.2024 11:00:00;06.08.2024 12:00:00;26.74;21.22;21.44;21.43;21.11;64.79
06.08.2024 12:00:00;06.08.2024 13:00:00;16.91;15.88;15.95;15.86;15.84;66.97
06.08.2024 13:00:00;06.08.2024 14:00:00;4.81;3;3.12;2.95;2.93;67.17
06.08.2024 14:00:00;06.08.2024 15:00:00;7.05;4.84;4.99;4.79;4.76;72.92
06.08.2024 15:00:00;06.08.2024 16:00:00;27.86;19.3;19.53;19.44;19.24;77.9
06.08.2024 16:00:00;06.08.2024 17:00:00;46.58;27.8;10.91;39.71;38.84;88.1
06.08.2024 17:00:00;06.08.2024 18:00:00;81.7;65.38;41.61;82.19;80.75;91.62
